laua,laua_name,pixel_count,prem_count,ab_rd_count,mway_count,mway_ard_count,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,2G_mway_ard_in_0,2G_mway_ard_in_1,2G_mway_ard_in_2,2G_mway_ard_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,3G_mway_in_0,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,3G_mway_ard_in_0,3G_mway_ard_in_1,3G_mway_ard_in_2,3G_mway_ard_in_3,3G_mway_ard_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,4G_mway_ard_in_0,4G_mway_ard_in_1,4G_mway_ard_in_2,4G_mway_ard_in_3,4G_mway_ard_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Voice_mway_in_0,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Voice_mway_ard_in_0,Voice_mway_ard_in_1,Voice_mway_ard_in_2,Voice_mway_ard_in_3,Voice_mway_ard_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,Data_mway_in_0,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4,Data_mway_ard_in_0,Data_mway_ard_in_1,Data_mway_ard_in_2,Data_mway_ard_in_3,Data_mway_ard_in_4
E07000039,South Derbyshire,33814,51672,1657,,1239,0.03,1.9,15.06,83.01,5.84,13.85,36.52,43.79,0.62,2.44,16.43,80.51,3.86,12.91,35.37,47.86,,,,,4.2,13.24,31.8,50.77,,,1.07,2.96,95.97,0.03,1.58,17.81,16.53,64.05,,,1.45,6.51,92.04,,0.6,15.45,24.26,59.69,,,,,,,0.56,14.53,23.33,61.58,,0.03,0.14,2.71,97.12,0.83,2.47,6.91,14.18,75.6,,0.08,1.18,3.38,95.35,1.09,1.33,6.58,14.18,76.83,,,,,,0.81,1.45,6.78,14.12,76.84,,,0.05,0.29,99.66,0.02,0.27,2.06,6.62,91.02,,,0.01,1.25,98.74,,0.42,2.11,6.7,90.77,,,,,,,0.48,1.69,6.54,91.28,,,,0,100,,0.01,0.14,2.4,97.46,,,,0.03,99.97,,,0.18,1.03,98.79,,,,,,,,0.24,0.97,98.79
E06000025,South Gloucestershire,49684,130602,2920,925,2424,0.01,0.27,6.19,93.53,1.04,3.49,37.99,57.48,0.37,1.55,11.42,86.65,2.88,6.75,32.16,58.22,0.65,2.49,27.89,68.97,1.69,4.08,30.78,63.45,,,0.55,1.99,97.46,0.01,0.07,9.53,12.38,78.02,,,2.61,4.87,92.52,,0.31,8.22,19.21,72.26,,,4.11,17.08,78.81,,0.33,6.19,17.41,76.07,0,0,0.02,0.23,99.75,0.13,0.62,1.62,9.76,87.87,0.05,0.22,1.37,2.78,95.58,0.17,0.79,4.52,14.86,79.66,,,1.3,10.49,88.22,0.17,0.41,3.01,11.96,84.45,,,0.01,0.07,99.92,0.01,0.02,0.44,4.26,95.27,,,1,1.66,97.34,,0.07,0.72,5.92,93.29,,,,4.32,95.68,,0.04,0.5,4.37,95.09,,,0,0,100,0,0,0.02,0.1,99.88,,,0.18,0.41,99.4,,,,0.48,99.52,,,,0.11,99.89,,,,0.17,99.83
E07000044,South Hams,88738,50135,2642,,2033,1.14,3.35,12.39,83.12,7.9,12.13,31.52,48.45,5.58,7.14,14.58,72.71,5.03,9.12,27.37,58.48,,,,,4.23,9.15,27.89,58.73,0.03,0.08,8.16,6.74,84.99,1.62,2.61,18.29,14.48,63,0.23,0.91,9.44,10.8,78.62,0.34,0.95,9.31,17.52,71.88,,,,,,,0.25,8.07,17.71,73.98,0.45,1.33,2.81,8.09,87.31,4.22,5.64,9.29,20.07,60.78,3.26,3.77,5.34,9.34,78.3,1.85,3.22,7.46,15.71,71.76,,,,,,0.98,2.61,7.82,16.04,72.55,0,0.06,1.02,5.13,93.79,1,1.89,6.73,13.78,76.6,0.17,0.7,3.36,6.72,89.05,0.3,0.68,3.37,8.02,87.62,,,,,,,0.15,2.9,7.38,89.57,,0.03,0.08,0.64,99.25,0.36,1.05,2.31,7.16,89.12,0.05,0.31,0.71,1.97,96.95,0.15,0.15,0.87,2.65,96.18,,,,,,,,0.54,1.87,97.59
E07000140,South Holland,75099,45758,2981,,1336,1.08,2.19,17.2,79.53,16.85,15.8,30.34,37.01,1.04,3.44,22.64,72.88,24.62,22.71,28.11,24.56,,,,,13.92,23.95,32.56,29.57,,,3.62,8.11,88.27,0.32,1.55,19.96,15.68,62.49,,0,5.8,16.68,77.51,0.27,1.38,28.04,30.39,39.92,,,,,,,,22.31,33.76,43.94,0.06,0.42,0.46,7.42,91.64,4.51,4.62,9.86,24.31,56.7,0.01,0.08,0.3,5.88,93.72,8.49,5.97,16.87,29.12,39.55,,,,,,1.87,4.64,11.6,35.48,46.41,,,0.4,2.32,97.28,0.26,0.98,6.54,13.72,78.5,,,0.16,1.27,98.57,0.27,1.21,10.43,20.5,67.59,,,,,,,,5.46,20.51,74.03,,,,,100,0.02,0.29,0.52,5.95,93.21,,,,0,100,0.03,0.37,0.4,3.22,95.97,,,,,,,,,1.72,98.28
E07000141,South Kesteven,94257,69947,3563,,2315,0.3,0.76,4.46,94.47,4.02,6.96,30.36,58.66,1.56,3.94,10.24,84.25,6.31,10.92,25.88,56.89,,,,,6.22,10.54,24.58,58.66,,0.02,0.89,2.9,96.19,0.26,0.36,7.49,13.75,78.15,0.01,0.04,1.38,6.02,92.56,0.73,0.59,10.19,20.71,67.78,,,,,,1.04,0.78,10.41,17.32,70.45,0,0.02,0.28,0.69,99.01,0.38,1.42,4.29,10.8,83.11,0.01,0.11,1.37,2.83,95.69,0.56,2.25,6.48,13.86,76.85,,,,,,0.04,2.38,7.69,14.21,75.68,,,0.01,0.16,99.83,0.06,0.31,1.02,5.24,93.38,0,0.01,0.04,0.88,99.08,0.08,0.62,2.64,7.77,88.89,,,,,,0.04,0.86,2.89,8.51,87.69,,,,0.01,99.99,0,0.01,0.26,0.52,99.2,,,,0.03,99.97,,,1.07,0.98,97.95,,,,,,,,1.64,1.38,96.98
E07000031,South Lakeland,154933,61189,5552,388,4525,1.07,2.9,11.96,84.08,8.71,11.4,23.52,56.37,9.89,9.2,15.97,64.93,12.16,13.83,26.57,47.44,0.26,2.06,12.37,85.31,9.1,11.65,26.1,53.15,0.38,0.24,2.13,5.02,92.24,1.16,1.61,12.62,14.26,70.35,4.08,2.5,9.18,13.88,70.37,1.48,2.68,16.44,20.8,58.59,,,,23.97,76.03,0.46,2.19,14.12,20.95,62.28,0.61,0.88,1.75,10.39,86.37,3.28,4.99,8.76,26.66,56.3,6.6,6.18,6.31,18.95,61.96,5.28,8.23,10.09,31.83,44.58,,0.26,0.52,2.32,96.91,3.76,6.14,8.53,30.34,51.23,0.24,0.3,0.49,1.69,97.27,0.81,1.32,3.95,10.4,83.52,3.03,2.6,3.57,8.62,82.18,0.86,2.13,7.01,15.94,74.06,,,,,100,0.46,1.28,5.15,13.97,79.14,0.17,0.18,0.22,0.53,98.9,0.57,0.61,0.98,4.19,93.66,1.68,1.99,2.34,4.45,89.54,0.56,1.08,2.23,7.49,88.63,,,,,100,0.31,0.46,1.72,6.19,91.31
S12000029,South Lanarkshire,177381,164550,6652,1005,4863,0.12,0.33,3.1,96.44,1.04,2.86,25.08,71.02,8.97,7.08,17.15,66.79,5.37,6.12,29.06,59.46,,0.9,30.05,69.05,0.74,4.65,29.08,65.54,0.01,0.01,0.33,1.28,98.37,0.09,0.23,3.88,7.54,88.26,1.56,1.83,12.17,14.67,69.77,1.92,1.25,9.32,21.2,66.31,,,3.78,32.84,63.38,,,6.97,22.97,70.06,0.04,0.06,0.14,0.86,98.91,0.28,0.56,2.13,9.3,87.73,5.62,4.33,5.04,15.48,69.53,1.94,3.73,6.54,19.24,68.55,,0.2,1.49,19,79.3,0.27,0.6,5.24,20.77,73.12,0.01,0.01,0.04,0.17,99.77,0.06,0.13,1.17,2.52,96.13,1.29,1.64,5.02,9.39,82.66,0.6,1.88,3.62,10.48,83.42,,,0.1,8.56,91.34,,,1.52,9.91,88.57,0.01,0.01,0,0.04,99.94,0.03,0.05,0.09,0.43,99.41,0.76,1.04,1.9,4.41,91.89,0.26,1.59,1.31,4.52,92.32,,,,0.9,99.1,,,0.1,3.17,96.73
E07000149,South Norfolk,90788,67891,3368,,1852,1.01,6.3,21.28,71.41,14.12,18.33,30.09,37.47,0.93,7.19,28.12,63.76,13.69,24.2,31.98,30.14,,,,,11.29,23.87,32.51,32.34,,,4.5,9.08,86.42,0.7,3.89,24.04,17.35,54.02,,0,5.42,16.52,78.06,0.62,3.15,31.47,25.12,39.64,,,,,,0.49,2.7,26.57,23.81,46.44,,0.61,2.02,8.42,88.95,3.43,10.39,10.63,16.33,59.21,0.01,0.28,1.66,8.23,89.82,5.37,8.58,14.46,26.75,44.83,,,,,,2.97,5.89,12.2,28.51,50.43,,,0.08,2.59,97.33,0.2,2.09,9.01,15.76,72.93,,,0.16,3.5,96.34,0.18,1.87,11.73,21.56,64.67,,,,,,0.11,1.4,6.53,18.03,73.92,,,,0.1,99.9,,0.28,1.58,7.53,90.61,,,,0.02,99.98,,0.18,0.86,5.85,93.11,,,,,,,,0.86,5.13,94.01
E07000179,South Oxfordshire,67835,69203,3524,320,2231,0.23,0.47,8.59,90.71,3.55,8.97,33.48,54,2.27,3.35,15.48,78.89,6.7,10.05,32.89,50.37,2.19,1.25,21.88,74.69,4.08,8.79,30.66,56.48,0.02,0.06,1.4,4.26,94.25,0.15,0.17,13.05,15.65,70.98,0.04,0.25,5.2,10,84.52,2.1,0.26,15.47,24.63,57.55,,,6.25,14.06,79.69,,0.09,12.19,22.23,65.49,0.04,0.14,0.19,1.78,97.85,0.63,2.3,6.52,23.73,66.81,0.67,1.62,1.7,4.32,91.69,2.38,5.36,7.12,22.5,62.63,,2.19,2.5,6.88,88.44,1.26,3.99,6.19,19.23,69.34,,0.03,0.13,0.68,99.16,0.07,0.22,2.09,9.73,87.9,0,0.07,1.2,3.67,95.06,0.96,1.22,2.84,16.2,78.77,,,0.63,6.56,92.81,,,2.42,12.24,85.34,,0,0.08,0.13,99.79,0.04,0.13,0.11,1.29,98.43,,0.02,0.22,0.89,98.87,0.48,1.62,0.26,2.5,95.15,,,,0.31,99.69,,,0.18,1.93,97.89
E07000126,South Ribble,11287,54186,933,207,734,,0.01,3.15,96.84,0.86,1.78,29.13,68.23,0.09,0.71,4.08,95.13,0.11,1.5,26.9,71.49,,0.48,32.37,67.15,0.14,1.63,31.06,67.17,,,0.04,0.09,99.86,,0,1.64,8.66,89.7,,,0.37,1.28,98.35,,,2.04,10.4,87.57,,,7.73,8.21,84.06,,,4.09,11.31,84.6,,,0.01,0.05,99.94,0,1.35,1.01,7.31,90.33,,0.04,0.16,0.58,99.21,,0.21,0.86,6.97,91.96,,,,10.63,89.37,,0.27,1.09,9.81,88.83,,,0.01,0.04,99.96,,0,0.05,2.01,97.94,,,0.12,0.46,99.42,,,,2.25,97.75,,,,6.76,93.24,,,,3.54,96.46,,,,,100,,,0.01,0.05,99.95,,,,0.02,99.98,,,,,100,,,,,100,,,,,100
E07000189,South Somerset,95896,85610,4526,,3124,0.28,0.93,12.67,86.13,6.02,11.72,35.15,47.11,0.67,1.61,9.21,88.51,5.02,9.15,30.82,55.02,,,,,3.71,7.91,30.99,57.39,,0.02,0.69,4.34,94.96,0.24,0.57,11.12,20.59,67.48,0,0.02,1.42,4.55,94.01,0.31,0.44,8.84,21.48,68.94,,,,,,0.03,0.22,7.91,19.91,71.93,0.09,0.09,0.56,5.09,94.17,1.3,3.95,8.04,14.08,72.62,0.22,0.51,1.41,4.61,93.25,0.95,3.45,8.04,19.2,68.36,,,,,,0.45,1.89,7.07,17.22,73.37,,0.01,0.09,0.38,99.52,0.19,0.21,2.59,6.6,90.41,0,0.01,0.31,1.23,98.45,0.29,0.11,2.32,7.07,90.21,,,,,,,0.03,1.63,5.51,92.83,,,0.02,0.04,99.95,0.09,0.06,0.24,1.43,98.18,,,0.01,0.12,99.87,0.02,0.09,0.31,1.92,97.66,,,,,,,,0.03,0.74,99.23
E07000196,South Staffordshire,40705,51584,1596,480,1658,0.18,0.3,4.46,95.06,3.05,8.01,26.27,62.66,1.15,2.62,11.69,84.54,4.14,8.15,24.75,62.97,,2.29,31.46,66.25,2.53,6.57,26.96,63.93,,,0.14,1.17,98.69,0.07,0.28,5.53,18.62,75.51,,,0.64,4.92,94.45,,,6.33,20.68,72.99,,,8.13,23.96,67.92,,,5.97,22.26,71.77,,0,0.05,0.82,99.13,0.09,0.26,5.88,12.53,81.24,,0.13,1.65,4.63,93.59,0.38,1.32,5.33,16.79,76.19,,,1.25,22.92,75.83,0.3,0.97,4.1,18.4,76.24,,,0.01,0.04,99.95,0,0.02,0.85,5.99,93.14,,,0.02,1.28,98.7,,,1.13,6.33,92.54,,,0.21,15.83,83.96,,,1.03,8.62,90.35,,,,,100,,,0.05,0.66,99.29,,,,0.07,99.93,,,,1.07,98.93,,,,4.79,95.21,,,,2.17,97.83
E08000023,South Tyneside,6448,76279,1012,2,659,,,0.39,99.61,,0.27,19.74,79.99,,,0.88,99.12,,1.19,15.91,82.91,,,,100,,1.82,15.17,83,,,0,0.25,99.75,,0.01,0.66,4.11,95.22,,,0.08,0.53,99.4,,0.3,2.77,5.14,91.8,,,,,100,,0.46,3.95,6.07,89.53,,,0,0.75,99.25,,0.07,0.82,5.72,93.39,,,0.02,0.82,99.16,,0.1,1.58,5.83,92.49,,,,,100,,0.15,2.28,7.28,90.29,,,,0.11,99.89,,,0.3,0.67,99.03,,,,0.14,99.86,,,0.89,1.09,98.02,,,,,100,,,1.37,1.21,97.42,,,,,100,,,0,0.11,99.88,,,,,100,,,,0.3,99.7,,,,,100,,,,0.46,99.54
E06000045,Southampton,5033,114528,676,35,672,,,0.08,99.92,0,0.15,12.72,87.13,,,2.58,97.42,,0.15,8.58,91.27,,,57.14,42.86,,0.15,11.46,88.39,,,,0,100,,,0.49,2.44,97.07,,,,0.04,99.96,,,0.15,3.85,96.01,,,2.86,37.14,60,,,0.3,5.65,94.05,,,,0.03,99.97,,,,0.68,99.32,,,,0.89,99.11,,,,2.96,97.04,,,,11.43,88.57,,,,3.57,96.43,,,,0,100,,,,0.09,99.91,,,,0.04,99.96,,,,2.22,97.78,,,,8.57,91.43,,,,2.68,97.32,,,,,100,,,,0.03,99.97,,,,,100,,,,,100,,,,,100,,,,,100
E06000033,Southend-on-sea,4119,87348,497,,392,,,0.14,99.86,0.13,1.47,18.79,79.61,,,0.75,99.25,,,14.08,85.92,,,,,,,13.78,86.22,,,,,100,,,0.75,6.08,93.17,,,,0.29,99.71,,,1.81,5.63,92.56,,,,,,,,2.04,5.87,92.09,,,,,100,,,0.26,7.58,92.17,,,,0.05,99.95,,,,3.42,96.58,,,,,,,,,3.83,96.17,,,,,100,,,,0.6,99.4,,,,0.05,99.95,,,,0.6,99.4,,,,,,,,,0.77,99.23,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100
E09000028,Southwark,2913,151814,780,,587,,,0.03,99.97,,1.18,12.38,86.44,,0.1,0.51,99.38,,1.28,11.15,87.56,,,,,,1.53,10.56,87.9,,,,0.01,99.99,,,0.24,2.03,97.74,,,,0.21,99.79,,,0.13,1.54,98.33,,,,,,,,0.17,1.87,97.96,,,,,100,,,0.01,0.06,99.93,,,,0.1,99.9,,,,,100,,,,,,,,,,100,,,,,100,,,,0.02,99.98,,,,,100,,,,,100,,,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100
E07000213,Spelthorne,5123,45671,607,129,424,,,0.01,99.99,0.05,0.71,11.06,88.17,,,0.31,99.69,,0.99,9.39,89.62,,,6.2,93.8,,,6.13,93.87,,,,,100,,,0.8,3.29,95.91,,,,0.04,99.96,,,0.82,2.14,97.03,,,,6.98,93.02,,,0.47,3.3,96.23,,,,,100,,,0,3.01,96.99,,,,0.06,99.94,,,0.16,3.95,95.88,,,,,100,,,0.24,2.59,97.17,,,,,100,,,,0.32,99.68,,,,,100,,,,0.49,99.51,,,,,100,,,,0.71,99.29,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100
E07000240,St Albans,16120,65609,1314,311,1096,,0.01,2.08,97.91,0.08,3.23,22.38,74.31,0.01,0.06,7.91,92.02,0.76,3.5,26.18,69.56,,2.89,32.15,64.95,,1.82,24.09,74.09,,,0.1,0.18,99.72,,0,2.02,5.34,92.64,,,0.05,1.93,98.02,,0.15,3.81,15.53,80.52,,,4.18,27.01,68.81,,,2.65,15.69,81.66,,,,0.02,99.98,0.01,0.02,0.4,7.37,92.19,,0.01,0.03,1.25,98.72,0.38,0.91,3.73,11.95,83.03,,,4.18,17.36,78.46,,,4.29,11.95,83.76,,,,0,100,,0,0.05,1.18,98.77,,,,0.34,99.66,,0.15,1.07,7.53,91.25,,,0.64,17.36,81.99,,,0.55,9.4,90.05,,,,,100,,,,0.02,99.98,,,,,100,,,0.15,1.14,98.71,,,,1.93,98.07,,,,1.55,98.45
E08000013,St. Helens,13629,89322,1474,188,1153,,0.04,2.39,97.57,0.74,3.37,28.85,67.04,,0.01,5.56,94.43,0.47,3.12,27.41,69,,,33.51,66.49,0.17,3.3,27.32,69.21,,,,0.18,99.82,,,4.37,8.17,87.46,,,0.03,1.18,98.79,,,5.63,11.26,83.11,,,13.3,22.87,63.83,,,5.46,13.18,81.35,,,,0.07,99.93,,0.17,2.21,12.16,85.46,,,,0.64,99.36,,,4,17.3,78.7,,,8.51,23.4,68.09,,,5.12,18.04,76.84,,,,0.04,99.96,,,0.21,3.02,96.77,,,,0.29,99.71,,,0.47,5.7,93.83,,,2.66,13.83,83.51,,,0.95,6.76,92.28,,,,,100,,,,0.06,99.94,,,,,100,,,,0.47,99.53,,,,,100,,,,0.35,99.65
E07000197,Stafford,59815,66658,2786,330,2298,0.2,0.75,7.55,91.49,3.73,6.46,32,57.81,1.8,4.18,16.61,77.41,8.18,11.67,33.24,46.91,,,17.27,82.73,4.22,9.18,31.29,55.31,0.01,0.01,1.76,3.53,94.7,0.19,0.39,12.86,13.1,73.46,0.01,0.19,3.34,11.67,84.79,0.68,1.18,18.31,21.18,58.65,,,2.42,13.94,83.64,0.22,0.3,16.06,18.58,64.84,0,0.16,0.2,1.32,98.31,0.41,1.68,4.04,9.87,84,0.11,0.83,1.98,6.21,90.87,0.36,4.02,8.69,19.63,67.3,,,,5.15,94.85,0.35,1.35,5.83,17.15,75.33,,0.01,0.04,0.27,99.68,0.07,0.31,1.41,5.69,92.53,,0.06,0.21,2.57,97.16,0.07,0.72,2.33,10.91,85.97,,,,2.42,97.58,,0.17,1.26,9.97,88.6,,,,0.02,99.98,0,0.13,0.15,0.72,98.99,,,,0.25,99.75,,0.47,0.54,2.4,96.59,,,,,100,,,0.3,1.31,98.39
E07000198,Staffordshire Moorlands,57567,47190,2204,,1604,1.42,1.9,5.54,91.15,5.69,10.72,38.25,45.34,11.5,11.02,14,63.49,14.34,17.06,22.82,45.78,,,,,7.86,16.71,24.06,51.37,0.2,0.42,1.16,2.26,95.95,1.57,1.14,5.49,12.4,79.4,2.23,2.66,7.84,9.66,77.6,4.58,3.54,8.89,15.29,67.7,,,,,,0.37,1.93,6.61,15.09,76,0.45,0.77,1.15,1.96,95.67,2.71,2.01,3.75,13.25,78.28,4.4,4.61,7.19,12.4,71.4,6.44,7.03,9.98,19.06,57.49,,,,,,2.62,4.8,8.35,18.64,65.59,0.15,0.26,0.32,1.06,98.21,1.17,1.13,1.37,5.35,90.98,1.76,1.92,2.64,5.7,87.97,3.68,2.27,4.81,10.89,78.36,,,,,,0.31,1,3.49,8.54,86.66,0.02,0.03,0.12,0.34,99.49,0.43,0.67,1.07,1.36,96.47,0.31,0.59,1.33,2.89,94.88,1.59,1.63,2.86,6.22,87.7,,,,,,0.06,0.12,0.69,3.68,95.45
E07000243,Stevenage,2598,39774,350,82,357,,,,100,,0.05,5.64,94.3,,,0.38,99.62,,,4.29,95.71,,,21.95,78.05,,,8.12,91.88,,,,,100,,,0,0.49,99.5,,,,0.31,99.69,,,0.29,1.43,98.29,,,3.66,25.61,70.73,,,1.12,7.28,91.6,,,,,100,,,,0.88,99.12,,,,0.08,99.92,,,,2.57,97.43,,,2.44,18.29,79.27,,,0.56,5.32,94.12,,,,,100,,,,0.07,99.93,,,,,100,,,,0.29,99.71,,,1.22,10.98,87.8,,,0.28,2.8,96.92,,,,,100,,,,,100,,,,,100,,,,,100,,,,1.22,98.78,,,,0.28,99.72
S12000030,Stirling,225337,47055,5780,300,4145,0.74,0.46,13.15,85.65,2.91,4.17,27.33,65.59,27.91,7.39,19.83,44.87,14.58,11.28,40.47,33.67,,,19.67,80.33,8.32,10.35,41.69,39.64,0.47,0.18,1.98,5.29,92.08,0.82,0.57,11.66,10.78,76.17,16.13,5.96,14.73,14.3,48.88,7.2,3.49,15.62,24.26,49.43,,,0.67,14.33,85,2.2,3.79,17.42,25.86,50.74,0.24,0.71,1.41,4.1,93.54,1.31,2.72,7.06,18.76,70.15,18.81,11.26,8.37,17.25,44.3,5.36,11.38,16.64,23.56,43.04,,,,9.33,90.67,3.55,6.95,18.07,23.33,48.11,0.09,0.16,0.6,1.26,97.89,0.31,0.64,5.05,8.29,85.7,11.7,7.13,8.05,12.08,61.04,2.46,6.14,7.89,18.15,65.36,,,,0.67,99.33,0.34,2.92,8.4,18.84,69.51,0.04,0.29,1.02,0.48,98.17,0.2,0.73,1.3,1.93,95.83,6.42,7.95,8.61,9.16,67.87,1.45,5.36,8.15,7.09,77.94,,,,,100,0.14,0.84,10.35,7.74,80.92
E08000007,Stockport,12601,141215,1532,188,1234,,0.01,0.19,99.81,0.41,1.13,14.39,84.07,0.07,0.53,3.3,96.1,0.85,1.5,18.34,79.31,,,4.26,95.74,0.24,0.81,17.5,81.44,,,,0.1,99.9,,0,1.25,4.44,94.31,,,0.05,1.2,98.75,,,2.09,5.22,92.69,,,,2.13,97.87,,,1.3,4.86,93.84,,,0,0.04,99.96,0.06,0.07,0.51,5.39,93.98,,0.02,0.21,1.05,98.72,,,2.22,4.24,93.54,,,,0.53,99.47,,,0.49,4.54,94.98,,,,,100,,0,0.04,0.57,99.38,,,0.01,0.22,99.77,,,,1.04,98.96,,,,,100,,,,1.05,98.95,,,,,100,,,,0.03,99.97,,,,,100,,,,0.52,99.48,,,,,100,,,,0.57,99.43
E06000004,Stockton-on-tees,20518,93512,1427,,1285,0,0.18,2.75,97.07,2.14,5.72,29.28,62.87,0.34,2.12,11.46,86.08,1.05,4.41,36.02,58.51,,,,,1.17,4.9,35.56,58.37,,,0.07,0.62,99.31,0,0.14,5.32,13.93,80.61,,,2.68,6.01,91.31,,0.07,5.33,19.69,74.91,,,,,,,0.08,5.53,20.54,73.85,,0,0.01,0.3,99.69,0.08,0.33,2.05,13.04,84.5,0.02,0.08,0.35,2.25,97.3,,0.7,1.68,19.2,78.42,,,,,,,0.78,1.87,20.23,77.12,,,0,0.02,99.98,0,0.04,0.34,4.77,94.85,,,0.07,1.06,98.87,,0.07,0.14,8.62,91.17,,,,,,,0.08,0.16,8.87,90.89,,,,,100,,0,0.01,0.3,99.69,,,,0.01,99.99,,,0.07,,99.93,,,,,,,,0.08,,99.92
E06000021,Stoke-on-trent,9351,124682,1470,,1242,,,0.49,99.51,0.06,0.9,22.15,76.89,,,1.05,98.95,,0.07,21.22,78.71,,,,,,0.08,21.42,78.5,,,,0.22,99.78,,,2.77,9.11,88.12,,,0.01,0.31,99.68,,,2.24,8.64,89.12,,,,,,,,1.85,8.45,89.69,,,,0.01,99.99,,0.03,0.56,5.75,93.66,,,,0.11,99.89,,,0.34,5.1,94.56,,,,,,,,0.08,4.59,95.33,,,,,100,,,0.04,1.18,98.79,,,,0.01,99.99,,,,1.29,98.71,,,,,,,,,0.97,99.03,,,,,100,,,,0.01,99.99,,,,,100,,,,,100,,,,,,,,,,100
E07000221,Stratford-on-avon,97776,69318,4584,365,3017,0.37,1.66,12.93,85.04,6.96,14.8,36.48,41.76,0.61,2.46,14.04,82.89,7.4,15.88,29.91,46.82,0.27,1.37,25.48,72.88,6.36,13.13,28.41,52.1,,,2.6,5.91,91.49,0.08,0.8,18.91,17.13,63.08,,,2.06,7.09,90.85,0.02,0.52,15.49,21.97,62,,,3.56,15.07,81.37,0.03,0.5,13.23,20.19,66.06,,0.02,0.4,3.95,95.63,0.83,4.06,8.72,21.66,64.72,0.01,0.08,0.55,3.86,95.51,0.85,3.71,9.16,20.51,65.77,,,2.19,11.78,86.03,0.93,3.55,7.16,17.17,71.2,,,0.04,0.87,99.09,0.05,0.29,4.12,11.96,83.58,,,0.06,1.01,98.93,0.02,0.22,2.86,10.73,86.17,,,,7.12,92.88,0.03,0.17,2.49,9.38,87.94,,,,0.01,99.99,,0.01,0.22,2.54,97.24,,,,0.02,99.98,,,0.13,1.44,98.43,,,,0.27,99.73,,,0.07,1.06,98.87
